"","X","index","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher.1","fielder_2.1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"133",27911,7095,"FF","2020-09-25",95.2,2.35,6.36,"Drew Pomeranz",573262,519141,"","called_strike",NA,NA,NA,NA,4,"","R","L","L","SD","SF","S",NA,"",1,1,2020,0.33,1.5,-0.42,2.79,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,488771,NA,NA,-7.87719802833972,-138.335520025939,-6.98482486597333,5.9419536388027,29.430344198658,-11.4714256173726,3.53,1.63,NA,NA,NA,93.9,2518,5.5,631059,519141,488771,519048,594824,592518,665487,502054,663757,595777,55.02,NA,NA,NA,NA,NA,NA,NA,38,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"134",247138,9415,"CH","2020-08-01",82.7,-1.35,5.88,"Zack Godley",519317,643327,"","swinging_strike",NA,NA,NA,NA,14,"","R","R","R","NYY","BOS","S",NA,"",1,0,2020,-1.23,0.01,0.36,1.27,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,543877,NA,NA,6.198522311032,-120.248134187516,-3.99800920676828,-13.1793238717915,23.5081289718226,-31.4677442705559,3.66,1.68,NA,NA,NA,81.5,1779,5.5,631224,643327,543877,519048,624407,646240,593428,643217,598265,657077,54.95,NA,NA,NA,NA,NA,NA,NA,8,2,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"135",173026,8005,"FF","2020-08-20",96.7,-1.38,6.38,"Lucas Giolito",408234,608337,"field_out","hit_into_play",NA,NA,NA,NA,1,"Miguel Cabrera flies out to right fielder Nomar Mazara.  ","R","R","R","CWS","DET","X",9,"fly_ball",0,0,2020,-0.58,1.16,-0.65,3.21,NA,NA,NA,2,1,"Top",197.74,107.58,NA,NA,543510,NA,NA,3.28753456040566,-140.82350691239,-5.64949932287086,-8.45609139609251,29.1470770468562,-15.5853548381738,3.52,1.73,276,89.9,45,98,2155,6.8,631498,608337,543510,547989,664901,660162,641313,650391,641553,608577,53.74,0.007,0.009,0,1,0,0,3,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"136",150240,2127,"SL","2020-08-26",80.4,2.1,4.76,"Ryan Sherriff",547004,595411,"","called_strike",NA,NA,NA,NA,2,"","R","L","L","TB","BAL","S",NA,"",0,0,2020,-0.53,0.59,0.06,2.84,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,605421,NA,NA,-3.53736229683205,-117.069782732925,1.35404328084543,-4.12014560216923,23.4401370104032,-27.3026253882161,3.27,1.64,NA,NA,NA,80.8,2402,6.7,630952,595411,605421,596847,664040,650490,642715,660294,622534,592669,53.85,NA,NA,NA,NA,NA,NA,NA,67,1,"Slider",3,3,3,3,3,3,3,3,"Strategic","Standard"
"137",32793,10696,"SL","2020-09-24",77.4,-1.88,5.47,"Cristian Javier",596059,664299,"","ball",NA,NA,NA,NA,11,"","R","L","R","TEX","HOU","B",NA,"",1,0,2020,0.84,0.12,-2.1,4.6,643396,669256,NA,1,6,"Bot",NA,NA,NA,NA,572863,NA,NA,-1.97955296379966,-112.61353460814,4.79580667319814,7.5372136279105,19.7026862700466,-32.1912486176059,3.09,1.36,NA,NA,NA,76.9,2362,5.9,630912,664299,572863,493329,514888,608324,621043,663656,543807,502210,54.63,NA,NA,NA,NA,NA,NA,NA,56,2,"Slider",2,10,2,10,10,2,2,10,"Infield shift","Strategic"
"138",254718,15305,"SL","2020-07-30",83.7,1.43,5.99,"Max Fried",592669,608331,"","ball",NA,NA,NA,NA,13,"","R","R","L","ATL","TB","B",NA,"",0,0,2020,-1.19,-0.38,-1.52,1.54,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,452095,NA,NA,-4.43518264732101,-121.880208260561,-3.09739828406204,-10.9899010333095,24.5080272748104,-35.588471493237,3.42,1.57,NA,NA,NA,83.5,2580,6.2,630346,608331,452095,518692,645277,622666,621020,663586,660670,594807,54.34,NA,NA,NA,NA,NA,NA,NA,28,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard"
"139",207349,11656,"FF","2020-08-12",95,-0.7,6.08,"Ian Gibaut",643418,664139,"single","hit_into_play_no_out",NA,NA,NA,NA,1,"Shed Long Jr.  singles on a ground ball to center fielder Nick Solak.  ","R","L","R","TEX","SEA","X",8,"ground_ball",3,2,2020,-0.22,1.4,-0.35,3.01,NA,NA,NA,2,7,"Top",133.51,95.82,NA,NA,425772,NA,NA,1.43894093060617,-138.249422626222,-5.54218203565194,-3.15996238556768,31.2745761219921,-13.2317486372238,3.37,1.58,79,95.7,3,95.5,1951,6.6,630926,664139,425772,608701,518618,643396,462101,641432,669256,608336,53.87,0.507,0.456,0.9,1,1,0,4,59,6,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Strategic","Standard"
"140",82087,7971,"CH","2020-09-12",77,-1.95,5.9,"Cesar Valdez",642180,491624,"","called_strike",NA,NA,NA,NA,9,"","R","L","R","NYY","BAL","S",NA,"",0,0,2020,-1.28,-0.22,0.38,1.92,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,600474,NA,NA,7.1557244122181,-111.851341720156,-1.01525808684525,-12.0483887532006,21.7452190694919,-34.0140469551272,3.32,1.53,NA,NA,NA,75.8,1568,5.7,631185,491624,600474,600524,593643,547004,642162,663624,656775,621466,54.83,NA,NA,NA,NA,NA,NA,NA,69,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"141",29150,5326,"FF","2020-09-25",94.9,-1.29,7.02,"Branden Kline",606192,571858,"","swinging_strike",NA,NA,NA,NA,6,"","R","R","R","TOR","BAL","S",NA,"",2,1,2020,-0.62,1.58,0.44,2.31,NA,NA,542340,1,8,"Bot",NA,NA,NA,NA,642082,NA,NA,5.88049961821775,-137.800801117312,-10.1314020400632,-9.17092998403647,30.3269854701359,-10.0039194716921,3.42,1.58,NA,NA,NA,94.5,2023,6.2,630889,571858,642082,663624,593643,547004,602104,669720,656775,621466,54.33,NA,NA,NA,NA,NA,NA,NA,71,4,"4-Seam Fastball",10,4,10,4,4,10,10,4,"Infield shift","Standard"
"142",245589,8759,"SL","2020-08-01",85.4,-1.89,5.93,"Chris Stratton",575929,608717,"","called_strike",NA,NA,NA,NA,8,"","R","R","R","CHC","PIT","S",NA,"",2,0,2020,0.16,0.24,-0.17,1.54,NA,NA,656941,2,3,"Bot",NA,NA,NA,NA,571974,NA,NA,3.7586657811231,-124.433834476164,-4.62445138398451,0.945927522216306,23.0344769277741,-28.9505762042542,3.25,1.58,NA,NA,NA,86.1,2771,6.5,631622,608717,571974,605137,624428,595943,621028,668804,502481,570256,54.01,NA,NA,NA,NA,NA,NA,NA,24,3,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"143",228935,13499,"FF","2020-08-06",93.4,-0.55,5.81,"Kyle Zimmer",656941,622092,"","ball",NA,NA,NA,NA,11,"","R","L","R","KC","CHC","B",NA,"",1,1,2020,-0.02,0.92,-0.55,5.03,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,521692,NA,NA,0.0534647116367419,-136.114068357167,1.67159666015273,-0.246201855759962,28.4668262189126,-21.2729724733215,3.31,1.58,NA,NA,NA,93.7,2055,6.3,631425,622092,521692,656811,670032,596748,609275,460086,670084,593160,54.24,NA,NA,NA,NA,NA,NA,NA,54,3,"4-Seam Fastball",11,0,0,11,0,11,0,11,"Infield shift","Standard"
"144",67231,22022,"SL","2020-09-16",93.1,-1.31,5.67,"Jacob deGrom",547180,594798,"field_out","hit_into_play",NA,NA,NA,NA,6,"Bryce Harper flies out to center fielder Brandon Nimmo.  ","R","L","R","PHI","NYM","X",8,"fly_ball",2,1,2020,0.4,0.33,0.45,2.66,NA,NA,457705,0,1,"Bot",136.54,58.02,NA,NA,467092,NA,NA,3.67150712435607,-135.663716548901,-2.73083133241247,4.23539817975046,28.6049266049917,-27.7425389696145,3.21,1.65,336,93.9,42,94.5,2592,6.9,631119,594798,467092,642086,429664,453943,665926,643446,607043,624424,53.55,0,0,0,1,0,0,3,6,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"145",180491,9753,"FS","2020-08-19",89,-1.08,5.58,"Jeremy Jeffress",543543,502026,"","ball",NA,NA,NA,NA,11,"","R","L","R","STL","CHC","B",NA,"",1,0,2020,-1.03,0.17,-0.91,3.07,NA,666185,502671,2,6,"Bot",NA,NA,NA,NA,605170,NA,NA,2.59469346938204,-129.601130420988,-0.50371318082294,-12.1195338646931,25.9588123649541,-30.3847513421267,3.43,1.68,NA,NA,NA,89.6,1493,6.5,630997,502026,605170,519203,543401,623520,595879,656941,664023,518792,53.98,NA,NA,NA,NA,NA,NA,NA,44,2,"Split-Finger",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"146",268857,8845,"SL","2020-07-26",77.9,1.92,5.84,"T.J. McFarland",665120,519008,"field_out","hit_into_play",NA,NA,NA,NA,13,"Jared Walsh grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ","R","L","L","OAK","LAA","X",6,"ground_ball",1,1,2020,-0.57,-0.48,-0.26,1.31,NA,NA,NA,0,6,"Top",153.03,150.4,NA,NA,669221,NA,NA,-3.59319915320888,-113.435700081845,-1.98784868944993,-4.33704262468425,19.7345214771912,-36.1782280521435,3.38,1.61,13,90.7,-7,77.5,2156,5.9,631165,519008,669221,621566,643393,656305,543760,543257,657656,592192,54.62,0.207,0.186,0,1,0,0,2,46,3,"Slider",5,4,4,5,4,5,4,5,"Infield shift","Standard"
"147",38894,17934,"CU","2020-09-22",77.7,-1.26,5.9,"Chance Adams",666185,664856,"field_out","hit_into_play",NA,NA,NA,NA,5,"Dylan Carlson flies out to left fielder Edward Olivares.  ","R","L","R","KC","STL","X",7,"fly_ball",2,1,2020,1.51,-0.56,-0.23,2.68,NA,NA,NA,1,8,"Top",52.09,62.98,NA,NA,521692,NA,NA,-0.561183913139603,-113.105981463774,1.11539928690314,12.9921472229618,23.0820202820357,-37.4425862817833,3.39,1.57,365,97.1,33,77.1,2997,6.1,631411,664856,521692,641531,670032,596748,609275,658668,605490,593160,54.36,0.336,0.596,0,1,0,0,5,61,4,"Curveball",0,5,5,0,5,0,5,0,"Strategic","Standard"
"148",88487,15287,"FC","2020-09-11",91.6,2.52,5.85,"Yusei Kikuchi",608348,579328,"","foul",NA,NA,NA,NA,14,"","R","R","L","ARI","SEA","S",NA,"",1,1,2020,-0.22,0.75,0.16,1.32,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,620443,NA,NA,-5.5316324257386,-133.156368677947,-7.24756102635228,-1.38019945752069,30.0112933922389,-21.7975847531324,3.32,1.58,2,55.5,-50,92.3,2119,6.9,630224,579328,620443,657108,664034,572122,543829,664238,641786,640447,53.64,NA,NA,NA,NA,NA,NA,NA,17,3,"Cutter",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"149",60635,16239,"FF","2020-09-17",94.5,1.43,6.16,"Julio Urias",641658,628711,"","ball",NA,NA,NA,NA,11,"","R","R","L","COL","LAD","B",NA,"",1,2,2020,-0.02,1.37,-0.58,4.28,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,669257,NA,NA,-5.14176941920216,-137.724822087554,-2.31219408473126,0.736717795888538,26.6999742177627,-14.3591743592134,3.33,1.53,NA,NA,NA,94,2643,5.6,631510,628711,669257,571970,621035,621458,608369,571771,641355,605141,54.86,NA,NA,NA,NA,NA,NA,NA,38,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"150",204139,10529,"CH","2020-08-12",85.5,-2.29,5.77,"Nick Wittgren",664023,621295,"","ball",NA,NA,NA,NA,13,"","R","L","R","CLE","CHC","B",NA,"",2,2,2020,-1,0.26,-1.27,2.06,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,506702,NA,NA,4.44403497521803,-124.552853049287,-3.06560133828123,-11.2550627342599,23.7789930065792,-29.0988822915341,3.59,1.67,NA,NA,NA,86.5,1624,6.8,631568,621295,506702,467793,514917,608070,596019,502273,605548,571980,53.72,NA,NA,NA,NA,NA,NA,NA,75,5,"Changeup",2,6,6,2,6,2,6,2,"Infield shift","Standard"
"151",233540,19220,"SL","2020-08-05",89.1,-2.38,5.71,"Garrett Richards",571771,572070,"","ball",NA,NA,NA,NA,14,"","R","R","R","SD","LAD","B",NA,"",1,0,2020,0.22,-0.08,1.29,1.06,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,595978,NA,NA,8.50477263525092,-129.45735952945,-5.12274415702102,0.491788992046378,29.3140199345376,-32.1195211493726,3.32,1.53,NA,NA,NA,88.3,2817,6.1,631085,572070,595978,630105,595777,592518,665487,502054,663757,571976,54.44,NA,NA,NA,NA,NA,NA,NA,13,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"152",200859,6456,"FF","2020-08-14",94.7,-2.78,5.74,"J.B. Wendelken",573131,605525,"","called_strike",NA,NA,NA,NA,6,"","R","R","R","SF","OAK","S",NA,"",0,0,2020,-0.18,1.09,0.46,2.75,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,669221,NA,NA,8.82533899137476,-137.758135103959,-4.63508770932013,-3.99930859437318,25.9382285144762,-17.3508007329965,3.52,1.71,NA,NA,NA,95,2257,6.1,631022,605525,669221,621566,643393,656305,543760,543257,592192,572039,54.37,NA,NA,NA,NA,NA,NA,NA,42,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard"
"153",48895,1638,"FF","2020-09-20",93.9,-2.72,5.07,"Freddy Peralta",596748,642547,"field_out","hit_into_play",NA,NA,NA,NA,11,"Maikel Franco grounds out softly, pitcher Freddy Peralta to first baseman Daniel Vogelbach.  ","R","R","R","MIL","KC","X",1,"ground_ball",0,0,2020,-0.6,1.5,-1.04,3.3,NA,NA,NA,1,7,"Top",127.46,181.46,NA,NA,553882,NA,NA,5.77365561473395,-136.628978761972,-2.18391438373035,-8.83375571676922,31.073535946305,-13.194310333935,3.35,1.54,12,57,-15,95.3,2495,7.2,631268,642547,553882,596129,669374,576397,606115,592885,541645,607054,53.34,0.107,0.096,0,1,0,0,1,48,1,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard"
"154",268919,9772,"FF","2020-07-26",92,-2.22,5.68,"Matt Andriese",592192,542882,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Mark Canha strikes out swinging.  ","R","R","R","OAK","LAA","S",2,"",3,2,2020,-0.72,1.68,0.37,3.17,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,488771,NA,NA,8.12176383891971,-133.64576714963,-4.13711143458878,-10.3536121775124,29.5259128161858,-11.300933647169,3.47,1.59,NA,NA,NA,91.8,2508,6.3,631165,542882,488771,665120,600303,664058,592743,457708,545361,571718,54.19,NA,NA,0,1,0,0,NA,28,7,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shift","Standard"
"155",136976,15319,"SI","2020-08-30",92.8,-1.83,6.68,"Kyle Gibson",666158,502043,"","ball",NA,NA,NA,NA,11,"","R","L","R","TEX","LAD","B",NA,"",0,1,2020,-1.27,0.78,-1.72,2.69,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,425772,NA,NA,3.08245352023859,-135.029177786336,-6.15880955174739,-16.24682260467,28.7821445125052,-21.4734778170899,3.14,1.58,NA,NA,NA,93.3,2130,6.5,630921,502043,425772,608597,669256,453943,643396,425783,665750,608336,53.98,NA,NA,NA,NA,NA,NA,NA,12,2,"Sinker",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"156",122652,1570,"FF","2020-09-02",94.4,-1.85,5.21,"Ryan Castellani",573262,624418,"","called_strike",NA,NA,NA,NA,6,"","R","L","R","COL","SF","S",NA,"",1,1,2020,-1,0.81,0.75,2.57,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,547172,NA,NA,8.92394253902298,-137.385077454541,-3.06145461346506,-14.5084222165565,25.2017345363024,-21.4046191272264,3.2,1.39,NA,NA,NA,94.5,2318,5.9,631529,624418,547172,658069,641658,571448,596115,656541,607680,453568,54.56,NA,NA,NA,NA,NA,NA,NA,45,3,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Strategic"
"157",137411,13536,"SL","2020-08-30",84.6,-2.57,6.35,"Kevin Ginkel",446334,656464,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Evan Longoria strikes out swinging.  ","R","R","R","ARI","SF","S",2,"",0,2,2020,0.17,0.11,1.02,0.46,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,662139,NA,NA,8.10217289600228,-122.760619134121,-7.59600396573172,0.0129906813886094,25.5987147725581,-29.6897894272361,3.69,1.76,NA,NA,NA,84.9,2297,6.8,630219,656464,662139,572233,606466,500871,605113,444482,516782,594777,53.74,NA,NA,0,1,0,0,NA,38,3,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"158",147130,314,"FF","2020-08-27",93.7,-0.01,6.17,"J.P. Feyereisen",592200,656420,"","foul",NA,NA,NA,NA,3,"","R","R","R","MIL","CIN","S",NA,"",2,1,2020,-0.12,1.57,0.7,3.11,NA,NA,676480,0,6,"Top",NA,NA,NA,NA,553882,NA,NA,2.10626291155494,-136.332698603748,-5.59963662347809,-2.01761729123336,31.185978020436,-11.6368687912447,3.38,1.6,219,82.8,59,93.4,2548,6.2,631290,656420,553882,475253,607054,519299,606115,592885,541645,592325,54.3,NA,NA,NA,NA,NA,NA,NA,48,4,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Strategic","Standard"
"159",209138,18062,"CH","2020-08-11",85.4,-3.31,5.6,"Zac Gallen",606132,668678,"single","hit_into_play_no_out",NA,NA,NA,NA,4,"Raimel Tapia singles on a sharp line drive to left fielder David Peralta.  ","R","L","R","COL","ARI","X",7,"line_drive",2,1,2020,-0.82,0.17,-0.47,2.71,NA,NA,NA,0,3,"Bot",68.38,85.87,NA,NA,608348,NA,NA,8.39090443934489,-124.263758601006,-1.0037830922473,-9.92262322948527,19.0746279017488,-30.4183399340204,3.43,1.6,233,105.6,11,86.6,1645,6.6,631547,668678,608348,572233,606466,500871,605113,444482,516782,641796,53.93,0.921,0.837,0.9,1,1,0,4,21,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"160",38405,19960,"SI","2020-09-22",93,-0.54,5.63,"Sonny Gray",519299,543243,"field_out","hit_into_play",NA,NA,NA,NA,9,"Eric Sogard flies out to right fielder Nick Castellanos.  ","R","L","R","CIN","MIL","X",9,"fly_ball",1,2,2020,-1.26,1.12,0.51,1.52,NA,NA,NA,1,5,"Top",171.99,79.44,NA,NA,592200,NA,NA,5.48014339184468,-135.13734124299,-7.22427843249133,-16.5913405928352,30.0843832225865,-17.0392178899026,3.01,1.43,305,82.6,30,93.3,2587,6.6,631580,543243,592200,458015,519058,553993,571657,606157,669222,592206,53.92,0.093,0.109,0,1,0,0,3,33,4,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"161",156433,5388,"SL","2020-08-25",87.7,-2.49,5.62,"Daniel Bard",605113,453268,"strikeout","swinging_strike",NA,NA,NA,NA,6,"Nick Ahmed strikes out swinging.  ","R","R","R","ARI","COL","S",2,"",0,2,2020,0.56,-0.01,0.7,2.81,641796,662139,500871,2,9,"Bot",NA,NA,NA,NA,547172,NA,NA,6.54673072929044,-127.532555849758,-0.616709108931959,4.66053170238753,27.359434463138,-32.3234797543026,3.61,1.77,NA,NA,NA,87.3,2939,6.2,630194,453268,547172,658069,641857,571448,596115,606132,641658,656541,54.32,NA,NA,0,1,0,0,NA,86,3,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard"
"162",99172,3430,"FF","2020-09-08",90.3,3.18,5.22,"Andrew Heaney",665750,571760,"","swinging_strike",NA,NA,NA,NA,6,"","R","R","L","TEX","LAA","S",NA,"",1,1,2020,1.12,1.36,0.4,2.37,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,545358,NA,NA,-9.24593049828534,-131.152919575229,-3.98369121125653,14.9609182422384,28.3424533495283,-15.7954676181025,3.45,1.69,NA,NA,NA,89.6,2486,6,630904,571760,545358,665120,642136,543685,592743,457708,545361,666176,54.49,NA,NA,NA,NA,NA,NA,NA,22,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard"
"163",27057,6534,"CU","2020-09-25",81,-1.57,5.94,"Michael Lorenzen",501303,547179,"","ball",NA,NA,NA,NA,11,"","R","L","R","MIN","CIN","B",NA,"",0,0,2020,0.46,-1.24,-1.09,2.3,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,571466,NA,NA,0.188892330329906,-117.928565590051,0.874178293766439,4.24570953047853,23.6343791269541,-44.1141978488021,2.91,1.24,NA,NA,NA,80.3,2192,5.9,631246,547179,571466,458015,519058,553993,520471,673451,669222,592206,54.57,NA,NA,NA,NA,NA,NA,NA,42,1,"Curveball",1,4,1,4,4,1,1,4,"Standard","Standard"
"164",264895,5244,"CH","2020-07-27",84.4,-2.46,5.67,"Burch Smith",600303,572143,"single","hit_into_play_no_out",NA,NA,NA,NA,11,"Tommy La Stella singles on a ground ball to center fielder Ramon Laureano.  ","R","L","R","OAK","LAA","X",8,"ground_ball",2,1,2020,-1.32,0.97,-1.16,2.63,NA,NA,NA,2,6,"Top",138.17,96.72,NA,NA,669221,NA,NA,5.73860561251326,-122.851656570792,-2.70776726581235,-14.5222665328511,22.978185021395,-21.9855238077704,3.32,1.51,86,94,5,85.8,1889,7,631168,572143,669221,621566,643393,656305,543760,592192,657656,572039,53.45,0.536,0.482,0.9,1,1,0,4,45,4,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard"
"165",55663,9494,"SI","2020-09-18",94.8,0.93,6.36,"Zack Britton",624414,502154,"","foul",NA,NA,NA,NA,2,"","R","R","L","BOS","NYY","S",NA,"",0,0,2020,1,0.42,0.23,2.88,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,596142,NA,NA,-4.04441776920777,-138.157524708685,-4.4189218748392,13.680234951607,27.2347364379693,-26.0350490008425,3.41,1.56,NA,NA,NA,94.7,2009,5.9,631627,502154,596142,572228,518934,570482,650402,640449,543305,592450,54.59,NA,NA,NA,NA,NA,NA,NA,68,1,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard"
"166",95215,20266,"FF","2020-09-09",96.5,2.23,5.84,"Caleb Ferguson",621500,657571,"","ball",NA,NA,NA,NA,12,"","R","R","L","ARI","LAD","B",NA,"",0,2,2020,0.87,1.46,1.31,3.26,NA,500871,NA,1,8,"Bot",NA,NA,NA,NA,669257,NA,NA,-4.448913810227,-140.294812727009,-4.56217279414404,12.5763381767716,35.1285698715446,-12.1480337786439,3.44,1.61,NA,NA,NA,96.2,2206,6.4,630221,657571,669257,641355,666158,571970,608369,571771,572041,605141,54.1,NA,NA,NA,NA,NA,NA,NA,67,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Strategic"
"167",26540,8096,"SL","2020-09-25",87.3,1.3,6.15,"Clayton Kershaw",545361,477132,"","foul",NA,NA,NA,NA,8,"","R","R","L","LAD","LAA","S",NA,"",3,2,2020,-0.38,0.56,-0.25,1.77,650859,NA,664058,2,3,"Top",NA,NA,NA,NA,605131,NA,NA,-2.94134125817697,-127.141542846051,-5.54949269517484,-3.51454912038859,26.2314457818077,-25.1791116734032,3.41,1.61,152,104,8,87.3,2640,6.2,631336,477132,605131,571970,571771,457759,608369,572041,641355,605141,54.27,NA,NA,NA,NA,NA,NA,NA,21,7,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"168",128095,7952,"FF","2020-09-01",92.7,-2.04,5.47,"Elieser Hernandez",542340,622694,"","ball",NA,NA,NA,NA,11,"","R","L","R","MIA","TOR","B",NA,"",0,2,2020,-0.64,1.59,-1,4.42,624415,NA,NA,1,1,"Top",NA,NA,NA,NA,595751,NA,NA,4.05456377420648,-134.904004139769,-0.327362437590172,-8.66343624605646,31.6802227427322,-12.9987709741386,3.01,1.51,NA,NA,NA,92.6,2304,6.4,631307,622694,595751,650331,542932,605119,500743,572816,516782,459964,54.11,NA,NA,NA,NA,NA,NA,NA,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"169",94842,19615,"CH","2020-09-09",85.1,1.35,5.72,"Alex Vesia",663586,681911,"","blocked_ball",NA,NA,NA,NA,14,"","R","R","L","ATL","MIA","B",NA,"",0,1,2020,1.07,0.77,0.02,0.68,NA,NA,621020,0,6,"Bot",NA,NA,NA,NA,595453,NA,NA,-5.28883415594541,-123.620718579323,-7.05960354401783,12.0480591934078,25.3346130882616,-22.9892794029208,3.41,1.69,NA,NA,NA,85.5,2033,6.7,630439,681911,595453,643265,665862,605119,500743,621446,656509,595751,53.82,NA,NA,NA,NA,NA,NA,NA,71,2,"Changeup",22,8,22,8,8,22,22,8,"Standard","Standard"
"170",225071,8874,"FF","2020-08-07",93,-1.24,5.47,"Lucas Sims",489149,608371,"field_out","hit_into_play",NA,NA,NA,NA,3,"Logan Morrison grounds out, shortstop Kyle Farmer to first baseman Matt Davidson.  ","R","L","R","MIL","CIN","X",6,"ground_ball",1,0,2020,-0.46,1.51,0.66,3.1,NA,NA,NA,2,8,"Bot",137.39,148.72,NA,NA,592200,NA,NA,5.83980430218287,-135.267003483805,-3.55511950885881,-6.93945040825529,31.0882719296941,-13.1557589865135,3.49,1.6,10,69.1,-18,92.4,2755,6.1,631295,608371,592200,571602,518568,553993,571657,640447,608671,592206,54.43,0.057,0.051,0,1,0,0,2,69,2,"4-Seam Fastball",3,8,3,8,8,3,3,8,"Infield shift","Standard"
"171",148394,1213,"FF","2020-08-27",94,-1.59,6.07,"Johan Oviedo",570256,670912,"","ball",NA,NA,NA,NA,11,"","R","L","R","STL","PIT","B",NA,"",0,0,2020,-0.15,0.78,-1.54,3.94,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,425877,NA,NA,0.472701449126137,-136.996277153646,-1.60514867732599,-1.98100597267344,27.4673324059941,-22.2074672289882,3.79,1.84,NA,NA,NA,95.6,2286,6.9,631000,670912,425877,502671,621011,669242,657557,641933,664056,666185,53.57,NA,NA,NA,NA,NA,NA,NA,26,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
